budget,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,year,month,profit,roi
50000000,588,en,32.927994,"['Silent Hill DCP Inc.', 'Davis-Films', 'TriStar Pictures', 'Konami']","['Canada', 'France', 'Japan', 'United States of America']",2006-04-21,97607453,125.0,['English'],Released,Silent Hill,6.3,1067,2006,4,47607453,1.95214906
50000000,71552,en,39.920035,['Universal Pictures'],['United States of America'],2012-04-04,234989584,113.0,['English'],Released,American Reunion,6.1,1611,2012,4,184989584,4.69979168
50000000,9631,en,28.725621,"['Regency Enterprises', 'Warner Bros.']","['Germany', 'United States of America']",1998-07-29,44547681,140.0,['English'],Released,The Negotiator,6.8,582,1998,7,-5452319,0.89095362
50000000,216282,en,20.566554,"['New Line Cinema', 'Village Roadshow Pictures', 'Broken Road Productions', 'RatPac-Dune Entertainment']",['United States of America'],2014-08-06,160602194,89.0,['English'],Released,Into the Storm,5.8,817,2014,8,110602194,3.21204388
50000000,306,en,20.333953,"['Paramount Pictures', 'Eddie Murphy Productions']",['United States of America'],1994-05-24,119208989,104.0,['English'],Released,Beverly Hills Cop III,5.5,434,1994,5,69208989,2.38417978
50000000,928,en,33.98637,"['Amblin Entertainment', 'Warner Bros.']",['United States of America'],1990-06-15,41482207,106.0,['English'],Released,Gremlins 2: The New Batch,6.2,652,1990,6,-8517793,0.82964414
50000000,205587,en,42.472324,"['Village Roadshow Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Team Downey']",['United States of America'],2014-10-08,83719388,141.0,['English'],Released,The Judge,7.2,1417,2014,10,33719388,1.67438776
45000000,1577,en,29.880122,"['Impact Pictures', 'Constantin Film Ltd.']","['United Kingdom', 'United States of America', 'Germany', 'France', 'Canada']",2004-09-10,129394835,94.0,['English'],Released,Resident Evil: Apocalypse,6.1,1267,2004,9,84394835,2.875440777777778
50000000,9801,en,28.803802,"['Miramax Films', 'Universal Pictures', 'Studio Canal', 'Working Title Films', 'Atlantic Television', 'Little Bird']","['France', 'Germany', 'Ireland', 'United Kingdom', 'United States of America']",2004-11-10,40203020,108.0,"['Deutsch', 'ภาษาไทย', 'English']",Released,Bridget Jones: The Edge of Reason,6.1,750,2004,11,-9796980,0.8040604
50000000,2116,en,14.993459,"['Original Film', 'Monarch Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2003-10-03,55495563,105.0,['English'],Released,Out of Time,6.1,298,2003,10,5495563,1.10991126
50000000,9624,en,9.114168,['Warner Bros.'],['United States of America'],1994-02-18,49000000,102.0,"['Český', 'English']",Released,On Deadly Ground,4.5,104,1994,2,-1000000,0.98
50000000,14199,en,12.31101,['Troublemaker Studios'],['United States of America'],2005-06-10,69425966,92.0,['English'],Released,The Adventures of Sharkboy and Lavagirl,4.4,269,2005,6,19425966,1.38851932
40000000,1907,en,41.362082,['Figment Films'],"['United Kingdom', 'United States of America']",2000-02-11,144056873,119.0,"['English', 'Français', 'Hrvatski', 'svenska', 'ภาษาไทย']",Released,The Beach,6.3,1233,2000,2,104056873,3.601421825
50000000,4599,en,13.298205,"['Touchstone Pictures', 'Beacon Pictures', 'Mandeville Films']",['United States of America'],2004-05-27,49718611,119.0,['English'],Released,Raising Helen,5.9,189,2004,5,-281389,0.99437222
40000000,22832,en,19.085403,"['Studio Babelsberg', 'Anarchos Productions', 'Legendary Pictures', 'Dark Castle Entertainment', 'Silver Pictures', 'Warner Bros.', 'Medienboard Berlin-Brandenburg', 'Deutsche Filmförderfonds (DFFF)', 'Rocklock Films']","['Germany', 'United States of America']",2009-09-29,60462347,99.0,['English'],Released,Ninja Assassin,6.2,371,2009,9,20462347,1.511558675
50000000,9879,en,11.106006,"['Columbia Pictures', 'Castle Rock Entertainment']",['United States of America'],1996-06-28,113309743,115.0,['English'],Released,Striptease,4.4,205,1996,6,63309743,2.26619486
50000000,38579,en,12.25622,['Twentieth Century Fox Film Corporation'],['United States of America'],2010-06-04,83761844,87.0,['English'],Released,Marmaduke,5.0,149,2010,6,33761844,1.67523688
50000000,44603,en,13.365715,"['Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],2010-10-15,105197635,129.0,"['English', 'Français']",Released,Hereafter,5.8,510,2010,10,55197635,2.1039527
50000000,11892,en,16.167093,"['Castle Rock Entertainment', 'Warner Bros.', 'Schroeder Hoffman Productions']",['United States of America'],2002-04-19,56714147,120.0,['English'],Released,Murder by Numbers,6.0,268,2002,4,6714147,1.13428294
50000000,9691,en,23.073933,"['Silver Pictures', 'Canal+', 'Warner Bros.', 'Dino De Laurentiis Company', 'Donner/Shuler-Donner Productions', 'Evansgideon/Lazar']","['France', 'United States of America']",1995-10-06,30303072,132.0,"['English', 'Español', 'Nederlands']",Released,Assassins,6.0,387,1995,10,-19696928,0.60606144
50000000,1248,en,6.567065,"['Ingenious Film Partners', 'ETIC Films', 'Quinta Communications', 'Dino De Laurentiis Company', 'Zephyr Films', 'Young Hannibal Productions', 'Carthago Films S.a.r.l.']","['United Kingdom', 'Czech Republic', 'France', 'Italy']",2007-02-06,82169884,121.0,"['English', 'Deutsch', 'Pусский']",Released,Hannibal Rising,6.0,654,2007,2,32169884,1.64339768
50000000,12220,en,6.22577,"['Universal Pictures', 'Castle Rock Entertainment']",['United States of America'],1999-10-13,58900031,95.0,"['Italiano', 'English']",Released,The Story of Us,5.9,75,1999,10,8900031,1.17800062
44000000,72710,en,42.933027,"['Nick Wechsler Productions', 'Open Road Films', 'Silver Reel', 'Chockstone Pictures']",['United States of America'],2013-03-22,63327201,125.0,['English'],Released,The Host,6.0,1817,2013,3,19327201,1.439254568181818
50000000,10782,en,19.226763,"['Intermedia Films', 'Krane Entertainment']",['United States of America'],2003-04-18,42792561,98.0,['English'],Released,Basic,6.2,286,2003,4,-7207439,0.85585122
50000000,9573,en,10.089065,"['Malpaso Productions', 'Warner Bros.']",['United States of America'],2002-08-04,26199517,110.0,"['English', 'Español']",Released,Blood Work,6.1,206,2002,8,-23800483,0.52399034
50000000,4959,en,13.391833,"['Studio Babelsberg', 'Atlas Entertainment', 'Mosaic Media Group', 'X-Filme Creative Pool']","['Germany', 'United Kingdom', 'United States of America']",2009-02-03,60161391,118.0,"['English', 'Français', 'Deutsch', 'Italiano', 'Pусский']",Released,The International,6.0,368,2009,2,10161391,1.20322782
50000000,10061,en,21.637234,"['Paramount Pictures', 'Rysher Entertainment']",['United States of America'],1996-08-09,42277365,97.0,['English'],Released,Escape from L.A.,5.6,373,1996,8,-7722635,0.8455473
70000000,10386,en,61.245957,['Warner Bros. Animation'],['United States of America'],1999-08-06,23159305,86.0,['English'],Released,The Iron Giant,7.6,1436,1999,8,-46840695,0.3308472142857143
50000000,421,en,25.237969,"['Touchstone Pictures', 'American Empirical Pictures']",['United States of America'],2004-12-10,34808403,119.0,"['English', 'Íslenska', 'Português', 'Français', '', 'Deutsch', 'Italiano']",Released,The Life Aquatic with Steve Zissou,7.1,775,2004,12,-15191597,0.69616806
50000000,316152,en,21.589393,"['Larger Than Life Productions', 'Vendian Entertainment', 'Route One Films']",['United States of America'],2016-06-24,25035950,139.0,"['English', 'Deutsch']",Released,Free State of Jones,6.6,428,2016,6,-24964050,0.500719
50000000,11615,en,22.442241,"['Mikona Productions GmbH & Co. KG', 'Universal Pictures', 'Intermedia Films', 'Saturn Films', 'Dirty Hands Productions']","['Germany', 'United Kingdom', 'United States of America']",2003-02-21,38955598,130.0,"['English', 'Español']",Released,The Life of David Gale,7.3,480,2003,2,-11044402,0.77911196
50000000,241554,en,74.64653,"['Vertigo Entertainment', 'Energy Entertainment', 'RatPac-Dune Entertainment']",['United States of America'],2015-03-11,71561644,114.0,['English'],Released,Run All Night,6.3,1148,2015,3,21561644,1.43123288
51500000,2252,en,35.481169,"['BBC Films', 'Serendipity Point Films', 'Téléfilm Canada', 'Astral Media', 'Scion Films', 'Focus Features', 'Corus Entertainment', 'Shine Pictures', 'Kudos Film and Television']","['United Kingdom', 'United States of America', 'Canada']",2007-09-14,55112356,100.0,"['English', 'Pусский', 'Türkçe', 'Український', 'اردو']",Released,Eastern Promises,7.2,848,2007,9,3612356,1.0701428349514563
50000000,11968,en,14.723467,"['Columbia Pictures Corporation', 'Mandalay Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2005-09-30,44434439,110.0,['English'],Released,Into the Blue,5.8,458,2005,9,-5565561,0.88868878
60000000,10047,fr,21.084542,"['Columbia Pictures', 'Gaumont']",['France'],1999-10-18,66976317,148.0,"['English', 'Latin']",Released,The Messenger: The Story of Joan of Arc,6.2,367,1999,10,6976317,1.11627195
49900000,38319,en,21.408222,"['Universal Pictures', 'Stuber Productions']",['United States of America'],2011-04-08,26121638,102.0,['English'],Released,Your Highness,5.2,501,2011,4,-23778362,0.5234797194388777
50000000,69668,en,19.267479,"['Cliffjack Motion Pictures', 'Morgan Creek Productions']","['Canada', 'United States of America']",2011-09-30,38502340,84.0,['English'],Released,Dream House,5.8,391,2011,9,-11497660,0.7700468
50000000,9770,en,3.314004,"['Warner Bros.', 'Arnold Kopelson Productions']",['United States of America'],1997-11-07,10541523,114.0,['English'],Released,Mad City,5.9,81,1997,11,-39458477,0.21083046
50000000,11212,en,21.312186,['Twentieth Century Fox Film Corporation'],['United States of America'],1994-07-01,16671505,99.0,"['English', 'Français', 'Deutsch']",Released,Baby's Day Out,5.8,274,1994,7,-33328495,0.3334301
50000000,10533,en,7.44268,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-10-13,10382407,135.0,['English'],Released,The Scarlet Letter,5.5,108,1995,10,-39617593,0.20764814
22000000,38363,en,12.54949,"['River Road Entertainment', 'Participant Media']","['United States of America', 'United Arab Emirates']",2010-05-20,24188922,108.0,['English'],Released,Fair Game,6.5,235,2010,5,2188922,1.0994964545454546
50000000,9923,en,18.394571,"['New Line Cinema', 'Davis-Films', 'Metropolitan Filmexport', 'Scott Free Productions', 'Domino 17521']","['France', 'United Kingdom', 'United States of America']",2005-09-22,22944502,127.0,"['English', 'Polski']",Released,Domino,6.0,444,2005,9,-27055498,0.45889004
50000000,11863,en,8.189406,['Paramount Pictures'],['United States of America'],1995-10-13,9851610,95.0,['English'],Released,Jade,5.2,44,1995,10,-40148390,0.1970322
50000000,18501,en,27.631262,"['Lakeshore Entertainment', 'Lionsgate']",['United States of America'],2009-09-03,40828540,95.0,['English'],Released,Gamer,5.6,760,2009,9,-9171460,0.8165708
60000000,109491,en,40.721373,"['Alcon Entertainment', 'Warner Bros.', 'Belle Pictures', '3 Arts Entertainment']",['United States of America'],2013-02-13,60052138,124.0,['English'],Released,Beautiful Creatures,5.6,984,2013,2,52138,1.0008689666666666
50000000,329833,en,37.253774,"['Scott Rudin Productions', 'Red Hour Films']",['United States of America'],2016-02-06,55969000,100.0,['English'],Released,Zoolander 2,4.7,797,2016,2,5969000,1.11938
50000000,12634,en,6.397388,"['Shangri-La Entertainment', 'Material', 'Taormina Productions']",['United States of America'],2004-01-30,6808550,88.0,['English'],Released,The Big Bounce,5.0,76,2004,1,-43191450,0.136171
50000000,47327,en,30.387148,"['Summit Entertainment', 'Saturn Films', 'Nu Image Films', 'Millennium Films', 'Michael De Luca Productions']",['United States of America'],2011-02-24,28931401,105.0,['English'],Released,Drive Angry,5.3,600,2011,2,-21068599,0.57862802
50000000,15268,en,8.139676,"['Twentieth Century Fox Film Corporation', 'Hyde Park Films']","['Canada', 'India', 'Japan', 'United States of America']",2009-02-27,12764201,97.0,['English'],Released,Street Fighter: The Legend of Chun-Li,3.9,112,2009,2,-37235799,0.25528402
49000000,10796,en,21.746245,"['Columbia Pictures', 'Revolution Studios', 'Hard Eight Pictures', 'Wonder works studios entertainment group']",['United States of America'],2001-11-02,72700000,87.0,['English'],Released,The One,5.7,437,2001,11,23700000,1.4836734693877551
49000000,9548,en,2.808428,"['Twentieth Century Fox Film Corporation', 'Silver Pictures']",['United States of America'],1990-07-11,20423389,104.0,['English'],Released,The Adventures of Ford Fairlane,6.2,71,1990,7,-28576611,0.41680385714285717
50000000,18947,en,31.02233,"['Universal Pictures', 'Studio Canal', 'Working Title Films', 'Medienproduktion Prometheus Filmgesellschaft', 'Portobello Studios', 'Tightrope Pictures']","['Germany', 'United Kingdom', 'France']",2009-04-01,36348784,116.0,['English'],Released,The Boat That Rocked,7.2,666,2009,4,-13651216,0.72697568
48000000,1900,en,25.170217,"['USA Films', 'Initial Entertainment Group (IEG)', 'Bedford Falls Company, The', 'Compulsion Inc.', 'Splendid Medien AG']","['Germany', 'United States of America']",2000-12-27,207515725,147.0,"['Español', 'English']",Released,Traffic,6.9,562,2000,12,159515725,4.323244270833333
48000000,89,en,80.972475,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],1989-05-24,474171806,127.0,"['Deutsch', 'ελληνικά', 'English']",Released,Indiana Jones and the Last Crusade,7.6,3152,1989,5,426171806,9.878579291666666
49000000,198184,en,116.700319,"['Columbia Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'Alpha Core', 'Genre Films', 'Simon Kinberg Productions', 'LStar Capital', 'Ollin Studio']","['Mexico', 'South Africa', 'United States of America']",2015-03-04,104399548,120.0,['English'],Released,Chappie,6.6,3062,2015,3,55399548,2.1306030204081634
73000000,9481,en,33.884459,"['Universal Pictures', 'Columbia Pictures Corporation']",['United States of America'],1999-11-04,151493655,118.0,['English'],Released,The Bone Collector,6.5,826,1999,11,78493655,2.0752555479452055
48000000,4547,en,53.043124,"['Hofflund/Polone', 'Indelible Productions']",['United States of America'],2002-03-29,196397415,111.0,['English'],Released,Panic Room,6.5,1267,2002,3,148397415,4.0916128125
75000000,6415,en,34.973086,"['Village Roadshow Pictures', 'Atlas Entertainment', 'Warner Bros.', 'Village-A.M. Partnership', 'Coast Ridge', 'Junger Witt Productions']",['United States of America'],1999-09-27,108000000,114.0,"['English', 'العربية']",Released,Three Kings,6.6,692,1999,9,33000000,1.44
50000000,181283,en,40.371098,"['Summit Entertainment', 'Scott Free Productions', 'Worldview Entertainment']","['United Kingdom', 'United States of America', 'Czech Republic', 'Romania']",2015-03-15,3324330,137.0,['English'],Released,Child 44,6.1,547,2015,3,-46675670,0.0664866
48000000,9896,en,18.60049,"['Paramount Pictures', 'Fireworks Pictures', 'Alphaville Films']","['Canada', 'United States of America']",2001-07-30,85498534,112.0,['English'],Released,Rat Race,6.0,518,2001,7,37498534,1.7812194583333334
48000000,167,en,30.920075,"['Intermedia Films', 'Lawrence Gordon Productions', 'Pathé Pictures International', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']","['Germany', 'United Kingdom', 'United States of America']",2001-10-22,50315140,120.0,['English'],Released,K-PAX,7.1,695,2001,10,2315140,1.0482320833333334
48000000,1636,en,19.348007,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'KirchMedia']",['United States of America'],2000-10-19,90383208,93.0,"['English', 'Pусский', 'Español']",Released,Bedazzled,5.6,512,2000,10,42383208,1.8829835
58000000,2148,en,8.59075,"['Orion Pictures', 'PSO International', 'Totally Independent']",['United States of America'],1984-12-14,25928721,127.0,"['English', 'Italiano']",Released,The Cotton Club,6.6,68,1984,12,-32071279,0.44704691379310346
55000000,5176,en,48.801089,"['Tree Line Films', 'Lionsgate', 'Relativity Media', 'Yuma']",['United States of America'],2007-09-06,70016220,122.0,['English'],Released,3:10 to Yuma,6.9,1188,2007,9,15016220,1.2730221818181817
48000000,260346,en,88.844777,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'Grive Productions', 'EuropaCorp', 'Ciné+', 'M6', 'TSG Entertainment', 'Taken 3']","['France', 'United States of America']",2014-12-16,325771424,109.0,['English'],Released,Taken 3,6.1,2200,2014,12,277771424,6.786904666666667
